classification,session,botId,label,tradeId,question,side,entryTime,exitTime,paperPnl,shadowPnl,coverage,estimatedWon,sameSign,absPnlDiff,sourceFile
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2703,"Bitcoin Up or Down - May 4, 11:20AM-11:25AM ET",Down,2026-05-04T15:23:02.300Z,2026-05-04T15:24:51.579Z,-0.12307692307692314,-0.12307692307692314,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2705,"Bitcoin Up or Down - May 4, 11:25AM-11:30AM ET",Down,2026-05-04T15:25:36.132Z,2026-05-04T15:26:30.699Z,-0.1777777777777778,-0.18478260869565222,quote-only,False,True,0.007004830917874405,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2707,"Bitcoin Up or Down - May 4, 11:25AM-11:30AM ET",Down,2026-05-04T15:26:56.085Z,2026-05-04T15:27:24.403Z,-0.196969696969697,-0.19696969696969696,quote-only,False,True,2.7755575615628914e-17,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2713,"Bitcoin Up or Down - May 4, 11:25AM-11:30AM ET",Down,2026-05-04T15:27:18.734Z,2026-05-04T15:28:35.446Z,0.75,0.75,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2717,"Bitcoin Up or Down - May 4, 11:30AM-11:35AM ET",Down,2026-05-04T15:29:44.126Z,2026-05-04T15:35:08.871Z,0.5101010101010102,0.3928571428571428,quote-only,True,True,0.11724386724386737,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2721,"Bitcoin Up or Down - May 4, 11:40AM-11:45AM ET",Down,2026-05-04T15:36:50.256Z,2026-05-04T15:38:38.533Z,-0.07142857142857144,-0.07142857142857145,quote-only,False,True,1.3877787807814457e-17,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2722,"Bitcoin Up or Down - May 4, 11:35AM-11:40AM ET",Down,2026-05-04T15:38:58.357Z,2026-05-04T15:39:24.795Z,-0.14285714285714285,-0.14285714285714285,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2725,"Bitcoin Up or Down - May 4, 11:35AM-11:40AM ET",Down,2026-05-04T15:39:17.756Z,2026-05-04T15:39:53.524Z,-0.4793814432989691,-0.4793814432989691,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2729,"Bitcoin Up or Down - May 4, 11:40AM-11:45AM ET",Down,2026-05-04T15:41:53.253Z,2026-05-04T15:42:27.041Z,-0.13636363636363635,-0.13636363636363635,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2733,"Bitcoin Up or Down - May 4, 11:40AM-11:45AM ET",Down,2026-05-04T15:42:59.518Z,2026-05-04T15:43:27.808Z,-0.16666666666666663,-0.16666666666666663,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2739,"Bitcoin Up or Down - May 4, 11:40AM-11:45AM ET",Down,2026-05-04T15:43:55.563Z,2026-05-04T15:44:23.366Z,-0.25,-0.25,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2744,"Bitcoin Up or Down - May 4, 11:45AM-11:50AM ET",Down,2026-05-04T15:44:53.759Z,2026-05-04T15:50:08.255Z,0.5204081632653061,0.5204081632653061,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2745,"Bitcoin Up or Down - May 4, 11:50AM-11:55AM ET",Down,2026-05-04T15:51:36.133Z,2026-05-04T15:52:38.635Z,-0.09574468085106386,-0.09574468085106386,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2746,"Bitcoin Up or Down - May 4, 11:50AM-11:55AM ET",Down,2026-05-04T15:53:59.889Z,2026-05-04T15:54:37.771Z,-0.2857142857142857,-0.2857142857142857,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2750,"Bitcoin Up or Down - May 4, 11:55AM-12:00PM ET",Down,2026-05-04T15:56:34.668Z,2026-05-04T15:57:17.768Z,-0.062499999999999944,-0.062499999999999944,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2754,"Bitcoin Up or Down - May 4, 11:55AM-12:00PM ET",Down,2026-05-04T15:57:46.494Z,2026-05-04T15:58:15.917Z,-0.0789473684210526,-0.0789473684210526,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2759,"Bitcoin Up or Down - May 4, 12:00PM-12:05PM ET",Down,2026-05-04T16:01:04.769Z,2026-05-04T16:04:56.780Z,-0.2567567567567568,-0.2567567567567568,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2762,"Bitcoin Up or Down - May 4, 12:15PM-12:20PM ET",Down,2026-05-04T16:06:40.974Z,2026-05-04T16:12:07.698Z,-0.09183673469387753,-0.09183673469387754,quote-only,False,True,1.3877787807814457e-17,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2765,"Bitcoin Up or Down - May 4, 12:10PM-12:15PM ET",Down,2026-05-04T16:12:26.579Z,2026-05-04T16:13:04.840Z,-0.10377358490566041,-0.10377358490566041,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2768,"Bitcoin Up or Down - May 4, 12:15PM-12:20PM ET",Down,2026-05-04T16:15:37.527Z,2026-05-04T16:16:03.521Z,-0.08490566037735853,-0.08490566037735853,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2770,"Bitcoin Up or Down - May 4, 12:15PM-12:20PM ET",Down,2026-05-04T16:16:37.297Z,2026-05-04T16:17:07.124Z,-0.29605263157894735,-0.29605263157894735,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2774,"Bitcoin Up or Down - May 4, 12:15PM-12:20PM ET",Down,2026-05-04T16:17:44.332Z,2026-05-04T16:18:14.346Z,-0.18181818181818177,-0.18181818181818177,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2778,"Bitcoin Up or Down - May 4, 12:15PM-12:20PM ET",Down,2026-05-04T16:18:49.515Z,2026-05-04T16:19:25.193Z,-0.48901098901098894,-0.489010989010989,quote-only,False,True,5.551115123125783e-17,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2783,"Bitcoin Up or Down - May 4, 12:15PM-12:20PM ET",Down,2026-05-04T16:19:38.603Z,2026-05-04T16:20:17.126Z,-0.49999999999999994,-0.5,quote-only,False,True,5.551115123125783e-17,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2784,"Bitcoin Up or Down - May 4, 12:20PM-12:25PM ET",Down,2026-05-04T16:20:22.826Z,2026-05-04T16:20:53.770Z,-0.06,-0.06,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2787,"Bitcoin Up or Down - May 4, 12:20PM-12:25PM ET",Down,2026-05-04T16:20:52.596Z,2026-05-04T16:21:38.679Z,-0.22727272727272724,-0.22727272727272724,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2791,"Bitcoin Up or Down - May 4, 12:20PM-12:25PM ET",Down,2026-05-04T16:22:13.438Z,2026-05-04T16:22:41.293Z,-0.16666666666666669,-0.16666666666666669,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2794,"Bitcoin Up or Down - May 4, 12:20PM-12:25PM ET",Down,2026-05-04T16:23:58.780Z,2026-05-04T16:25:07.898Z,-0.5,-0.5,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2798,"Bitcoin Up or Down - May 4, 12:25PM-12:30PM ET",Down,2026-05-04T16:26:43.904Z,2026-05-04T16:29:37.113Z,-0.08620689655172414,-0.08620689655172414,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2805,"Bitcoin Up or Down - May 4, 12:35PM-12:40PM ET",Down,2026-05-04T16:37:09.918Z,2026-05-04T16:37:49.999Z,-0.05555555555555558,-0.05555555555555558,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2808,"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Down,2026-05-04T16:38:40.195Z,2026-05-04T16:39:21.393Z,-0.06565656565656566,-0.06122448979591838,quote-only,False,True,0.004432075860647283,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2811,"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Down,2026-05-04T16:42:56.961Z,2026-05-04T16:43:26.541Z,-0.06034482758620685,-0.06034482758620685,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2813,"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Down,2026-05-04T16:43:55.777Z,2026-05-04T16:44:22.454Z,-0.09999999999999998,-0.09999999999999998,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2814,"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Down,2026-05-04T16:43:59.519Z,2026-05-04T16:44:41.824Z,0.875,0.875,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2817,"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Down,2026-05-04T16:44:16.477Z,2026-05-04T16:44:58.146Z,-0.125,-0.125,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2819,"Bitcoin Up or Down - May 4, 12:45PM-12:50PM ET",Down,2026-05-04T16:48:12.008Z,2026-05-04T16:48:42.169Z,-0.18686868686868688,-0.18686868686868685,quote-only,False,True,2.7755575615628914e-17,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2826,"Bitcoin Up or Down - May 4, 12:45PM-12:50PM ET",Down,2026-05-04T16:48:41.454Z,2026-05-04T16:50:13.446Z,0.5101010101010102,0.34745762711864414,quote-only,True,True,0.16264338298236602,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2830,"Bitcoin Up or Down - May 4, 1:05PM-1:10PM ET",Down,2026-05-04T16:50:33.359Z,2026-05-04T17:02:02.000Z,-0.28571428571428575,-0.2857142857142857,quote-only,False,True,5.551115123125783e-17,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2836,"Bitcoin Up or Down - May 4, 1:00PM-1:05PM ET",Down,2026-05-04T17:02:28.122Z,2026-05-04T17:03:04.030Z,-0.33333333333333337,-0.33333333333333337,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2839,"Bitcoin Up or Down - May 4, 1:15PM-1:20PM ET",Down,2026-05-04T17:03:34.341Z,2026-05-04T17:04:04.703Z,-0.4897959183673469,-0.4897959183673469,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2843,"Bitcoin Up or Down - May 4, 1:00PM-1:05PM ET",Down,2026-05-04T17:04:27.457Z,2026-05-04T17:05:07.326Z,-0.4989247311827957,-0.4989247311827957,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2848,"Bitcoin Up or Down - May 4, 1:05PM-1:10PM ET",Down,2026-05-04T17:06:47.986Z,2026-05-04T17:07:46.433Z,-0.12820512820512825,-0.12820512820512825,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2850,"Bitcoin Up or Down - May 4, 1:05PM-1:10PM ET",Down,2026-05-04T17:07:52.456Z,2026-05-04T17:08:17.900Z,-0.19230769230769235,-0.19230769230769235,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2857,"Bitcoin Up or Down - May 4, 1:05PM-1:10PM ET",Down,2026-05-04T17:08:45.181Z,2026-05-04T17:08:59.288Z,5.625,5.625,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2860,"Bitcoin Up or Down - May 4, 1:10PM-1:15PM ET",Down,2026-05-04T17:11:23.356Z,2026-05-04T17:12:00.373Z,-0.08108108108108109,-0.08108108108108109,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2865,"Bitcoin Up or Down - May 4, 1:10PM-1:15PM ET",Down,2026-05-04T17:12:10.716Z,2026-05-04T17:13:21.829Z,-0.10999999999999999,-0.10999999999999999,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2869,"Bitcoin Up or Down - May 4, 1:10PM-1:15PM ET",Down,2026-05-04T17:14:04.499Z,2026-05-04T17:14:31.742Z,-0.2,-0.2,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2870,"Bitcoin Up or Down - May 4, 1:10PM-1:15PM ET",Down,2026-05-04T17:14:50.071Z,2026-05-04T17:15:07.394Z,-0.5,-0.5,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2872,"Bitcoin Up or Down - May 4, 1:15PM-1:20PM ET",Down,2026-05-04T17:16:39.647Z,2026-05-04T17:17:09.668Z,-0.05555555555555555,-0.055555555555555525,quote-only,False,True,2.7755575615628914e-17,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2876,"Bitcoin Up or Down - May 4, 1:15PM-1:20PM ET",Down,2026-05-04T17:17:08.666Z,2026-05-04T17:18:26.062Z,-0.2142857142857143,-0.2142857142857143,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2880,"Bitcoin Up or Down - May 4, 1:20PM-1:25PM ET",Down,2026-05-04T17:21:33.640Z,2026-05-04T17:22:12.744Z,-0.10714285714285711,-0.09756097560975607,quote-only,False,True,0.009581881533101036,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2885,"Bitcoin Up or Down - May 4, 1:20PM-1:25PM ET",Down,2026-05-04T17:22:53.001Z,2026-05-04T17:23:27.799Z,-0.07317073170731707,-0.07317073170731708,quote-only,False,True,1.3877787807814457e-17,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2889,"Bitcoin Up or Down - May 4, 1:20PM-1:25PM ET",Down,2026-05-04T17:24:41.310Z,2026-05-04T17:25:19.063Z,-0.5,-0.5,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2890,"Bitcoin Up or Down - May 4, 1:25PM-1:30PM ET",Down,2026-05-04T17:26:01.324Z,2026-05-04T17:28:11.685Z,-0.0797101449275362,-0.0797101449275362,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2894,"Bitcoin Up or Down - May 4, 1:40PM-1:45PM ET",Down,2026-05-04T17:31:19.901Z,2026-05-04T17:36:55.606Z,-0.1326530612244898,-0.13265306122448978,quote-only,False,True,2.7755575615628914e-17,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2899,"Bitcoin Up or Down - May 4, 1:35PM-1:40PM ET",Down,2026-05-04T17:37:39.939Z,2026-05-04T17:38:11.214Z,-0.16249999999999998,-0.16249999999999998,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2904,"Bitcoin Up or Down - May 4, 1:35PM-1:40PM ET",Down,2026-05-04T17:38:24.655Z,2026-05-04T17:38:50.180Z,-0.055555555555555636,-0.055555555555555636,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2908,"Bitcoin Up or Down - May 4, 1:35PM-1:40PM ET",Down,2026-05-04T17:39:26.500Z,2026-05-04T17:39:57.110Z,24.5,24.5,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2912,"Bitcoin Up or Down - May 4, 1:45PM-1:50PM ET",Down,2026-05-04T17:40:43.323Z,2026-05-04T17:43:13.894Z,0.04081632653061229,1.0408163265306123,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
